Date,インプレッション数,いいね,エンゲージメント,ブックマーク,共有された回数\,新しいフォロー,フォロー解除,返信,リポスト,プロフィールへのアクセス数,ポストを作成,動画再生数,メディアの再生数
"Sun, May 10, 2026",3,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, May 9, 2026",278,0,11,0,0,0,0,0,0,2,0,0,0
"Fri, May 8, 2026",348,6,32,0,0,0,1,0,0,3,1,0,0
"Thu, May 7, 2026",682,5,66,2,0,1,0,0,1,11,1,0,0
"Wed, May 6, 2026",292,1,19,0,0,0,0,0,0,2,1,0,0
"Tue, May 5, 2026",183,0,13,1,0,0,0,0,0,2,0,0,0
"Mon, May 4, 2026",79,0,2,0,0,0,0,0,0,1,0,0,0
"Sun, May 3, 2026",205,2,6,0,0,0,0,0,0,0,0,0,0
"Sat, May 2, 2026",324,2,24,1,0,0,0,0,0,7,1,0,0
"Fri, May 1, 2026",188,2,18,0,0,0,0,0,0,0,1,0,0
"Thu, Apr 30, 2026",272,3,12,2,0,1,0,0,0,2,1,0,0
"Wed, Apr 29, 2026",283,1,34,0,1,0,2,0,0,2,2,0,0
"Tue, Apr 28, 2026",131,1,10,0,0,2,0,0,0,2,0,0,0
"Mon, Apr 27, 2026",180,1,18,0,0,0,0,0,0,3,1,0,0
"Sun, Apr 26, 2026",191,1,13,0,0,0,0,0,0,4,0,0,0
"Sat, Apr 25, 2026",430,8,49,2,0,1,0,0,1,4,2,0,0
"Fri, Apr 24, 2026",198,0,3,0,0,0,0,0,0,0,0,0,0
"Thu, Apr 23, 2026",91,0,2,0,0,0,0,0,0,2,0,0,0
"Wed, Apr 22, 2026",91,0,1,0,0,0,0,0,0,1,0,0,0
"Tue, Apr 21, 2026",108,0,1,0,0,1,1,0,0,0,0,0,0
"Mon, Apr 20, 2026",253,0,3,0,0,0,0,0,0,2,0,0,0
"Sun, Apr 19, 2026",7811,11,49,2,1,1,0,0,0,25,0,0,0
"Sat, Apr 18, 2026",34308,7,161,2,0,3,2,6,0,99,1,0,0
"Fri, Apr 17, 2026",690,11,48,0,0,2,0,6,0,10,0,0,0
"Thu, Apr 16, 2026",632,8,45,0,0,0,1,5,1,10,1,0,0
"Wed, Apr 15, 2026",1254,5,52,0,0,2,0,4,0,29,1,0,0
"Tue, Apr 14, 2026",311,0,10,0,0,0,1,1,0,3,0,0,0
"Mon, Apr 13, 2026",1441,16,71,3,0,2,1,3,1,27,0,0,0
"Sun, Apr 12, 2026",2753,14,110,3,0,2,0,3,1,27,2,0,0
"Sat, Apr 11, 2026",3264,7,66,4,0,4,0,2,0,28,1,0,0
