date,followers,following,tweets,updated_at
2025-05-12,90,,,
2025-05-13,91,,,
2025-05-16,93,,,
2025-05-17,94,,,
2025-05-18,94,,,
2025-05-19,95,,,
2025-05-20,98,,,
2025-05-21,100,,,
2025-05-22,102,,,
2025-05-24,106,,,
2025-05-25,109,,,
2025-05-26,110,,,
2025-05-27,111,,,
2025-05-28,114,,,
2025-05-29,117,,,
2025-05-30,120,,,
2025-06-01,120,,,
2025-06-02,123,,,
2025-06-03,125,,,
2025-06-04,125,,,
2025-06-05,128,,,
2025-06-06,130,,,
2025-06-08,131,,,
2025-06-09,132,,,
2025-06-10,133,,,
2025-06-11,134,,,
2025-06-13,137,,,
2025-06-14,140,,,
2025-06-15,141,,,
2025-06-16,143,,,
2025-06-17,148,,,
2025-06-18,149,,,
2025-06-19,152,,,
2025-06-20,154,,,
2025-06-21,154,,,
2025-06-22,157,,,
2025-06-23,159,,,
2025-06-25,159,,,
2025-06-26,160,,,
2025-06-27,162,,,
2025-06-28,163,,,
2025-06-29,165,,,
2025-06-30,168,,,
2025-07-01,169,,,
2025-07-02,172,,,
2025-07-04,172,,,
2025-07-09,173,,,
2025-07-10,175,,,
2025-07-12,177,,,
2025-07-13,180,,,
2025-07-16,181,,,
2025-07-26,182,,,
2025-07-27,184,,,
2025-08-03,184,,,
2025-08-04,186,,,
2025-08-06,187,,,
2025-08-07,188,,,
2025-08-08,189,,,
2025-08-12,189,,,
2025-08-14,190,,,
2025-08-15,192,,,
2025-08-16,194,,,
2025-08-17,197,,,
2025-08-18,198,,,
2025-08-19,202,,,
2025-08-20,204,,,
2025-08-21,205,,,
2025-08-22,207,,,
2025-08-24,209,,,
2025-08-25,210,,,
2025-08-26,211,,,
2025-08-27,212,,,
2025-08-28,214,,,
2025-09-01,215,,,
2025-09-06,216,,,
2025-09-07,216,,,
2025-09-10,216,,,
2025-09-12,217,,,
2025-09-14,217,,,
2025-09-15,217,,,
2025-09-18,218,,,
2025-09-19,219,,,
2025-09-23,220,,,
2025-09-24,221,,,
2025-09-27,221,,,
2025-10-02,221,,,
2025-10-07,221,,,
2025-10-21,221,,,
2025-10-25,221,,,
2025-10-28,222,,,
2025-11-05,223,,,
2025-11-08,224,,,
2025-11-12,225,,,
2025-11-13,226,,,
2025-11-16,227,,,
2025-11-17,228,,,
2025-11-18,228,,,
2025-11-20,229,,,
2025-12-03,230,,,
2025-12-04,230,,,
2025-12-06,231,,,
2025-12-07,233,,,
2025-12-10,234,,,
2025-12-14,235,,,
2025-12-17,235,,,
2025-12-20,235,,,
2025-12-21,237,,,
2025-12-22,237,,,
2025-12-23,237,,,
2025-12-24,236,,,
2025-12-25,237,,,
2025-12-26,237,,,
2025-12-27,239,,,
2025-12-28,240,,,
2025-12-29,242,,,
2025-12-30,242,,,
2025-12-31,242,,,
2026-01-01,242,,,
2026-01-02,242,,,
