投稿ID,日付,時間,投稿内容,インプレッション,いいね,RT,リプライ,引用RT,メディア種別,メディアURL1,メディアURL2,メディアURL3,メディアURL4
2061953543754637402,Wed Jun 03 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 08:30:00 GMT+0900 (Japan Standard Time),"例えば

2021年3月30日 黒田総裁「より効果的で持続的な金融緩和」（きさらぎ会）

では、直前の3月18-19日で公表された、政策点検の内容が丁寧に説明されました。",294,1,0,0,0,,,,,
2061953531335278760,Wed Jun 03 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 08:30:00 GMT+0900 (Japan Standard Time),"きさらぎ会は共同通信系の経済団体が運営する講演会で、財界・金融界の有力者が聴衆となります。

日銀総裁が金融政策の現状認識と先行き姿勢を体系的に語る「定例の檜舞台」として位置づけられます。 https://t.co/m0vZQPp1At",353,2,0,1,0,画像,https://pbs.twimg.com/media/HJ2Hz3FbkAAlobB.jpg,,,
2061953516789534772,Wed Jun 03 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 08:30:00 GMT+0900 (Japan Standard Time),"本日、17:30～18:15、植田総裁の講演＠きさらぎ会の予定です（一応、台風が去るはずの時間帯）。国債買い入れの減額と、利上げに関する見解に注目。

ところできさらぎ会とは、、 https://t.co/dVttsKdaSp",2968,17,5,1,0,画像,https://pbs.twimg.com/media/HJ2Hy-oaMAAz_6R.png,,,
2061930906211016828,Wed Jun 03 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:00:00 GMT+0900 (Japan Standard Time),"国債買い入れの減額停止と、利上げを同時に行ったら、+0.01～+0.05%くらい、10年金利は上昇すると試算される。

円安防止が主目的ならこれでいいですが、10年金利を押し下げたいなら、やはり利上げは避けたい。",313,1,0,0,0,,,,,
2061930894060114061,Wed Jun 03 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:00:00 GMT+0900 (Japan Standard Time),"日銀が「国債買い入れの減額停止」と、「利上げ」を同時に行ったら、10年金利はどうなると思いますか？

 前者は10年金利の上昇を抑制、後者は円安防止。  構図としてはきれいですね。

さて、具体的に考えてみましょう。 https://t.co/w9YXKo7ooX",669,5,0,2,0,画像,https://pbs.twimg.com/media/HJ1zOKJaEAAFdZO.jpg,,,
2061568543389552788,Tue Jun 02 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:00:00 GMT+0900 (Japan Standard Time),明日（朝7時）は、日銀が国債買い入れの減額と、利上げを同時に行ったら、10年金利はどうなるかについて発信します。,367,1,0,0,0,,,,,
2061568530529878477,Tue Jun 02 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:00:00 GMT+0900 (Japan Standard Time),"10年金利は将来を織り込むので、
減額停止が来年3月からだとしても、10年金利の上昇を抑制するうえで、
全く効果ががない訳ではありません。

では、どれくらい金利低下の効果があるかというと…👇 https://t.co/ly0CSKxeuG",363,1,0,1,0,画像,https://pbs.twimg.com/media/HJwpp0jbsAA5Gfs.jpg,,,
2061568514339766424,Tue Jun 02 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:00:00 GMT+0900 (Japan Standard Time),"日本の10年金利が30年ぶりの水準まで上昇する中、ついに日銀が動く？

ロイターなどが報じていますが、誤解されやすいのは国債買入の減額を停止する時期。
要は、2027年3月までは買い入れ減額が続く可能性が高い。

・〜27年3月：現行の減額ペースは維持される見込み https://t.co/sFnxP3awXQ",1550,19,0,1,0,画像,https://pbs.twimg.com/media/HJwpo25bsAAxN0_.png,,,
2061206191141986330,Mon Jun 01 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:00:00 GMT+0900 (Japan Standard Time),"財政拡張も円安の一因と言われることがあります。そして以下のように金利上昇も財政拡張が原因と言われることがあります。

・財政拡張→円安
・財政拡張→日本の金利上昇

円安や日本の金利上昇に、財政拡張が影響している可能性は否定できません。

ただし金利上昇に関しては世界的現象。",186,2,0,1,0,,,,,
2061206178877829191,Mon Jun 01 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:00:00 GMT+0900 (Japan Standard Time),"今回、介入後も円安状態が続いている最大の要因は、イラン情勢にあると考えます。

イラン情勢 → 原油高。これは2つの経路で円安に寄与します。

１）原油高 → 米インフレ再燃 → 米利下げ後ずれ → 米金利高止まり → 円安
２）原油高 → 日本の原油輸入増 → 円売り・ドル買い → 円安 https://t.co/6AdWEarDUL",379,3,0,1,0,画像,https://pbs.twimg.com/media/HJrgGOiawAA1mev.png,,,
2061206164420087923,Mon Jun 01 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:00:00 GMT+0900 (Japan Standard Time),"これだけの介入をしたにも関わらず、円安状態は続いています。
なぜか？

ドル円は介入だけで決まるわけではなく、
・日米金利差
・ドル円の需給
など、様々な要因で決まります。

介入は「行き過ぎた」円安を多少修正する程度の効果。 https://t.co/IqrFDGVYbO",100,1,0,1,0,画像,https://pbs.twimg.com/media/HJrgFYgacAAKG4C.png,,,
2061206150042058826,Mon Jun 01 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:00:00 GMT+0900 (Japan Standard Time),"日本人が外貨建てで購入するのはモノだけではありません。

NISAなどで購入する外国株も、ドルを必要とする取引です。

個人の外国株購入額（投信経由、2025/5〜2026/4）は8.9兆円。

つまり11.7兆円は、日本人の外国株投資の約1.3年分にも相当します。 https://t.co/YiZKqtrOrj",254,1,0,1,0,画像,https://pbs.twimg.com/media/HJrgEjAaEAAXLKK.png,,,
2061206135873634711,Mon Jun 01 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:00:00 GMT+0900 (Japan Standard Time),"11.7兆円の介入金額は、日本の輸入額と比べると──

・輸送機器（自動車など）🚙：2.6年分
・電子機器（半導体等）💻：2.9年分
・食料品全体🥩：1.2年分 https://t.co/kegCeD2B1I",280,2,0,1,0,画像,https://pbs.twimg.com/media/HJrgDuzaEAA-dRt.png,,,
2061206121734705274,Mon Jun 01 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:00:00 GMT+0900 (Japan Standard Time),"11.7兆円の円買い介入判明💡。国民一人当たり9.4万円分、ドルを売ったということ。

日本は直近1カ月（4/28〜5/27）で、11兆7,349億円の円買い介入を実施。

2024年4月の過去最大5.9兆円の、約2倍の規模🔥。

金額が大きすぎてイメージが湧きにくいので、日本の代表的な輸入品と比べてみます。 https://t.co/Gkdg3Ry7Zq",1115,6,0,2,0,"動画, 画像",https://pbs.twimg.com/amplify_video_thumb/2061206110745559040/img/OiVB6dGhq3_sga--.jpg,https://pbs.twimg.com/media/HJrgC4abkAAQwC_.png,,
2060876976005799996,Sun May 31 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 09:12:00 GMT+0900 (Japan Standard Time),"まとめです。
米株は最高値を更新中。
PERで見れば割高、シラーPERで見ればもっと割高です。

ただ、これは「過去の水準と比べれば」という話。

・利益が10年平均に戻るなら → シラーPER通りに危険
・今の利益が妥当なら → PERの方が正しい(そこまで割高ではない)
・利益が今後も伸び続けるなら → https://t.co/Ai9zYzJU8n",125,0,0,0,0,画像,https://pbs.twimg.com/media/HJm0sGEawAADes8.png,,,
2060876961795445038,Sun May 31 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 09:12:00 GMT+0900 (Japan Standard Time),"さて、本題に戻ります。

なぜシラーPERの方が高いのか。

通常PERが低めに見えるのは、分母である「直近の利益」が大きいから。

裏を返せば、今の株価は高水準の企業利益に支えられているということ。

今後も足元のような利益の伸びが続くなら、通常PERのほうが正しい。 https://t.co/hEq3KeD5kz",140,0,0,1,0,画像,https://pbs.twimg.com/media/HJm0rO0bIAEQLQr.jpg,,,
2060876946452726193,Sun May 31 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 09:12:00 GMT+0900 (Japan Standard Time),"ところで、「結局、シラーPERって何の役に立つの」っておもいましたか？

シラーPERは、通常のPERの弱点をカバーしています。

PERは、株価÷1年間の利益なので、利益が一時的に下がってもPERは上昇します。 https://t.co/xP6OUCd7dU",371,2,0,1,0,画像,https://pbs.twimg.com/media/HJm0qXYaQAA6Wlu.jpg,,,
2060876930669568352,Sun May 31 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 09:12:00 GMT+0900 (Japan Standard Time),"同じ「割高」でも、なぜ2つの指標でズレるのか?

・通常PER=直近1年の利益で計算

・シラーPER=過去10年平均の利益で計算

つまり今は「足元の利益が”異常に”好調」ということ。

足もとの高利益が”異常”とみるのか、これが常態化するとみるのかが判断の鍵です",363,1,0,1,0,,,,,
2060876918787117532,Sun May 31 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 09:12:00 GMT+0900 (Japan Standard Time),"米株は過去最高値を更新中。シラーPERでみると、あなたが思っている以上に米株は割高かもしれません。

シラーPERは、ノーベル賞受賞者、ロバート・シラー博士が考案しました。

まずPERというのは株価が利益の何年分か、ということ。

値が高いほど、割高です。 https://t.co/hQVq6kdj2A",1908,13,0,1,1,画像,https://pbs.twimg.com/media/HJm0owrbMAAz86K.png,,,
2060119173250814365,Fri May 29 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:01:00 GMT+0900 (Japan Standard Time),"米国債シリーズの最後に。

「中国などが、ドル離れのため金を買い増している」
と聞いたことはありませんか?

実際のデータをみると、イメージと少し違います。

・ロシアが金を買っていたのは2020年まで
　(その後は横ばい〜売却)
・中国は2023年に大量購入したが、2024年以降は鈍化 https://t.co/q87AiwwgVD",2099,20,3,0,0,"画像, 画像",https://pbs.twimg.com/media/HJcDeJvWYAA6Gnv.jpg,https://pbs.twimg.com/media/HJcDeJcWIAYlNuw.jpg,,
2059756770017308860,Thu May 28 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:00:00 GMT+0900 (Japan Standard Time),"【銀行員・証券マン必見】
これまでの米債に関する内容を、顧客トークに
落とし込みます。

「米金利が上昇しています。
中国が米国債を売ってるからでしょうか?」
と顧客に聞かれたら…

顧客への説明に使える3つの視点を整理しました。

①「売っている」は半分正解 https://t.co/dJy8g7OkHf",3345,36,8,2,0,"画像, 画像, 画像",https://pbs.twimg.com/media/HJW53afWwAwukQ2.jpg,https://pbs.twimg.com/media/HJW53XjW8AI3V85.jpg,https://pbs.twimg.com/media/HJW53YZWsAMrZWe.jpg,
2059397944260931843,Wed May 27 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:15:00 GMT+0900 (Japan Standard Time),これまでの、海外勢が保有する米国債についての分析をまとめ、顧客トークに落とし込んだものと、（さくっと）米金利上昇の背景について、明日の投稿で紹介します。 https://t.co/CvnpWXTKoU,411,3,0,0,0,画像,https://pbs.twimg.com/media/HJRzhF-XIAAeybb.jpg,,,
2059394377047285803,Wed May 27 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:00:00 GMT+0900 (Japan Standard Time),"「海外勢が米国債を売っている」、
最近よく聞きませんか?

米財務省データを検証したところ、
意外な事実が。

・海外政府の保有：減少
しかし…
・海外全体（民間含む）：過去最高を更新中（図１）

「海外勢が米国債離れ」は半分正解で、
半分は違う、というのが実態。 https://t.co/8TPR61y1wu",2513,24,12,0,1,"画像, 画像",https://pbs.twimg.com/media/HJRwReAWUAE7XWJ.jpg,https://pbs.twimg.com/media/HJRwRbrWoAAbahg.jpg,,
2059035543564906817,Tue May 26 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 30 1899 07:15:00 GMT+0900 (Japan Standard Time),"↑のポストで、中国の米国債売却は、実は深い話である、と書きました。
明日はその回収を行います。 https://t.co/3ClwodVC1L",428,1,0,0,0,画像,https://pbs.twimg.com/media/HJMp6nvWAAEv_dM.jpg,,,
